26/10/24|24102600|DROGARIA SAO PAULO 266|0,20|Ajustes|B. Outras Receitas:Ajustes|false
09/11/24|24110903|OFNER-SHOP.ELDORADO|-116,50|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
10/11/24|24111000|SAM S CLUB LJ 6546 PDV|-986,42|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
10/11/24|24111001|DECATHLON RAPOSO  04/07|-100,76|Decathlon|C1. Lazer-Estetica-Vestuario-Celular:Vestuario Eduardo-Carla|false
10/11/24|24111002|CesarMomoComercio|-230,50|||false
10/11/24|24111003|APPLE.COM/BILL|-43,90|||false
11/11/24|24111100|NATURALLE|-39,98|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
11/11/24|24111101|NATURALLE|-6,77|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
11/11/24|24111102|MINUTO PA 1442@ @ @ @|-13,49|||false
11/11/24|24111103|CANTINA NOVA GERACAO|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
11/11/24|24111104|CANTINA ESCOLAR NOVA G|-5,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
11/11/24|24111105|DM     *helpmaxcom|-19,99|||false
12/11/24|24111200|PANIFICADORA PARQUE CO|-32,36|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
12/11/24|24111201|POSTO NATURAFLEX|-213,77|Combustivel|F. Automoveis:Combustivel-Lavagem-Oleo|false
12/11/24|24111202|REI DO MATE  JAGUARE|-15,90|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
12/11/24|24111203|GRAN  COFFEE|-4,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
12/11/24|24111204|CANTINA ESCOLAR NOVA G|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
12/11/24|24111205|CANTINA NOVA GERACAO|-26,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
12/11/24|24111206|MASSAS RICCI|-116,72|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
12/11/24|24111207|AlessandroOliveir|-180,00|Estetica|C1. Lazer-Estetica-Vestuario-Celular:Estetica-Massagem|false
12/11/24|24111208|TAMMY MONTAGNA|-33,00|||false
12/11/24|24111209|APPLE.COM/BILL|-19,99|||false
13/11/24|24111300|Jaguare           03/04|-81,25|||false
13/11/24|24111301|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
13/11/24|24111302|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
13/11/24|24111303|Jaguare           02/04|-116,25|||false
13/11/24|24111304|GRAN  COFFEE|-4,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
13/11/24|24111305|GRAN  COFFEE|-6,50|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
13/11/24|24111306|CANTINA ESCOLAR NOVA G|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
13/11/24|24111307|CANTINA ESCOLAR NOVA G|-5,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
13/11/24|24111308|CANTINA ESCOLAR NOVA G|-5,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
14/11/24|24111400|PANIFICADORA PARQUE CO|-26,06|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
14/11/24|24111401|AIRTON VENTURA FRUTARI|-99,62|Frutaria Colinas|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
14/11/24|24111402|MASSAS RICCI|-22,90|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
14/11/24|24111403|ImperatrizCarnes|-52,52|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
14/11/24|24111404|MERCANTIL RED|-27,97|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
14/11/24|24111405|CASA BRASA|-54,90|||false
14/11/24|24111406|CANTINA NOVA GERACAO|-6,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
14/11/24|24111407|CANTINA NOVA GERACAO|-29,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
14/11/24|24111408|CANTINA NOVA GERACAO|-3,50|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
14/11/24|24111409|CANTINA ESCOLAR NOVA G|-5,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
14/11/24|24111410|KIDELICIA|-25,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
14/11/24|24111411|Bolovers|-45,00|||false
14/11/24|24111412|AmazonPrimeBR|-19,90|Amazon Prime|E1. Extraordinarias (Ongoing):Assinaturas-Licencas|false
15/11/24|24111500|VWimper           02/03|-320,00|||false
15/11/24|24111501|CENTRO AUTOMOTIVO PAPA|-238,58|||false
15/11/24|24111502|PetisquimEmporio|-84,00|||false
15/11/24|24111503|WitchBeer|-18,00|||false
15/11/24|24111504|Gagoshake|-25,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
15/11/24|24111505|LaFavoritaFood|-56,00|||false
15/11/24|24111506|PROBELEZA BANK|-59,00|||false
15/11/24|24111507|Dengo|-22,43|||false
15/11/24|24111508|DM*GoDaddycomL|-1.271,52|||false
16/11/24|24111600|BIJU MANI|-88,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
16/11/24|24111601|VILLA LOBOS       09/10|-127,98|||false
16/11/24|24111602|SHOPPING CENTER IGUATE|-38,40|||false
16/11/24|24111603|CINEMARK IGUATEMI SP|-30,00|Ingresso|C1. Lazer-Estetica-Vestuario-Celular:Cinema-Locadora-Esportes-Diversao|false
16/11/24|24111604|CARINHO NA ALMA|-134,30|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
17/11/24|24111700|PANIFICADORA PARQUE CO|-11,08|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
17/11/24|24111701|TEMAKERIA E CIA|-357,61|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
17/11/24|24111702|OFNER|-22,50|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
17/11/24|24111703|NETFLIX.COM|-44,90|Netflix|E1. Extraordinarias (Ongoing):Assinaturas-Licencas|false
18/11/24|24111800|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
18/11/24|24111801|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
18/11/24|24111802|POSTO NATURAFLEX|-260,03|Combustivel|F. Automoveis:Combustivel-Lavagem-Oleo|false
18/11/24|24111803|ESPACO VILLA REST|-189,00|||false
18/11/24|24111804|MLP         *NETSH05/05|-88,02|||false
18/11/24|24111805|IFD*MADERO INDUSTRIA E|-85,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
18/11/24|24111806|VITOR CESAR PEREIRA|-28,90|||false
18/11/24|24111807|VETERINARIA JAGUARE|-70,00|Veterinária Jaguare|B1. Alimentacao-Drogaria-Vet:Pet Center|false
18/11/24|24111808|A7Y TECNOLOGIA E P01/06|-51,20|||false
19/11/24|24111900|CANTINA NOVA GERACAO|-6,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
19/11/24|24111901|MASSAS RICCI|-60,00|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
19/11/24|24111902|CANTINA NOVA GERACAO|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
19/11/24|24111903|PANIFICADORA PARQUE CO|-55,23|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
19/11/24|24111904|GRAN  COFFEE|-5,50|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
19/11/24|24111905|C BARBERSHOP TATTOO|-70,00|Estetica|C1. Lazer-Estetica-Vestuario-Celular:Estetica-Massagem|false
19/11/24|24111906|CANTINA NOVA GERACAO|-26,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
19/11/24|24111907|CANTINA NOVA GERACAO|-7,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
19/11/24|24111908|IFD*KLOPER MENDONCA LA|-71,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
19/11/24|24111909|KALUNGA.COM       04/10|-29,99|Kalunga|B2. Educacao (Mensal):Livros-Material Escolar|false
20/11/24|24112000|EldoradoSthShP|-285,00|||false
20/11/24|24112001|CARREFOUR ERE 071|-216,01|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
20/11/24|24112002|ESTAC SHOP ELDORADO|-8,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
20/11/24|24112003|MERCADOLIVRE*5PROD03/06|-9,26|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
21/11/24|24112100|CANTINA NOVA GERACAO|-12,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
21/11/24|24112101|CANTINA NOVA GERACAO|-8,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
21/11/24|24112102|CANTINA NOVA GERACAO|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
21/11/24|24112103|COLEGIO POLIEDRO|-5,00|||false
21/11/24|24112104|PANIFICADORA PARQUE CO|-9,55|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
21/11/24|24112105|DROGARIA SAO PAULO01/09|-30,76|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|false
21/11/24|24112106|TRACK AND FIELD   03/06|-136,65|Loja Presentes|E1. Extraordinarias (Ongoing):Presentes|false
21/11/24|24112107|CANTINA NOVA GERACAO|-29,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
21/11/24|24112108|CANTINA ESCOLAR NOVA G|-7,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
21/11/24|24112109|IFD*KLOPER MENDONCA LA|-71,99|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
22/11/24|24112200|CANTINA NOVA GERACAO|-6,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
22/11/24|24112201|Rua Major Paladino|-6,50|||false
22/11/24|24112202|JascPark|-25,00|Uber|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
22/11/24|24112203|Rua Major Paladino|-4,00|||false
22/11/24|24112204|KirstenDalmoro|-51,00|||false
22/11/24|24112205|GRINDHOUSE LTDA|-101,14|||false
22/11/24|24112206|C.A. AFFONSO COMERCIO|-72,35|||false
22/11/24|24112207|Gagoshake|-25,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
22/11/24|24112208|42418506Denis|-60,00|||false
22/11/24|24112209|LaercioDosSantos|-65,00|||false
22/11/24|24112210|WitchBeer|-42,00|||false
22/11/24|24112211|CANTINA ESCOLAR NOVA G|-5,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
22/11/24|24112212|ESTAPAR*ZAD*SAO*PAULO|-6,36|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
22/11/24|24112213|ESTAPAR*ZAD*SAO*PAULO|-6,36|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
23/11/24|24112300|MarisleteDeSouza|-68,00|||false
23/11/24|24112301|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
23/11/24|24112302|IFD*SAJ - Vila Leopold|-455,39|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
24/11/24|24112400|MASSAS RICCI|-54,00|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
24/11/24|24112401|PANIFICADORA PARQUE CO|-17,33|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
24/11/24|24112402|BIJU MANI|-66,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
25/11/24|24112500|OTICAS TECNICAS PI04/10|-330,14|Loja Roupas|C1. Lazer-Estetica-Vestuario-Celular:Vestuario Eduardo-Carla|false
25/11/24|24112501|CANTINA NOVA GERACAO|-12,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
25/11/24|24112502|Rua Major Paladino|-4,00|||false
25/11/24|24112503|CANTINA ESCOLAR NOVA G|-26,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
25/11/24|24112504|DROGARIA SAO PAULO05/06|-127,47|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|false
25/11/24|24112505|EMPORIO NATURALLE|-86,01|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
26/11/24|24112600|CANTINA GOUVEIA PEREIR|-30,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
26/11/24|24112601|CANTINA NOVA GERACAO|-6,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
26/11/24|24112602|Rua Major Paladino|-6,50|||false
26/11/24|24112603|CANTINA ESCOLAR NOVA G|-12,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
26/11/24|24112604|PEIXARIA SAO FRANCISCO|-99,54|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
26/11/24|24112605|DROGARIA SAO PAULO02/06|-152,30|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|false
26/11/24|24112606|4 BIO MEDICA*4BIO501/03|-259,50|4BIO|E2. Extraordinarias (One Time):Medicos-Clinicas-Exames|false
27/11/24|24112700|CANTINA NOVA GERACAO|-6,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
27/11/24|24112701|Rua Major Paladino|-6,00|||false
27/11/24|24112702|PANIFICADORA PARQUE CO|-12,65|Padaria|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|false
28/11/24|24112800|OTICAS TECNICAS PI03/10|-90,94|Loja Roupas|C1. Lazer-Estetica-Vestuario-Celular:Vestuario Eduardo-Carla|false
28/11/24|24112801|CANTINA GOUVEIA PEREIR|-8,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
28/11/24|24112802|CANTINA NOVA GERACAO|-12,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
28/11/24|24112803|CANTINA NOVA GERACAO|-5,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
28/11/24|24112804|Rua Major Paladino|-6,50|||false
28/11/24|24112805|Bolovers|-60,00|||false
28/11/24|24112806|MP *MELIMAIS|-27,99|||false
29/11/24|24112900|KALUNGA VILA MARIA01/03|-86,60|Kalunga|B2. Educacao (Mensal):Livros-Material Escolar|false
29/11/24|24112901|CANTINA GOUVEIA PEREIR|-12,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
29/11/24|24112902|CANTINA NOVA GERACAO|-6,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
29/11/24|24112903|Gagoshake|-25,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
29/11/24|24112904|LaFavoritaFood|-50,00|||false
29/11/24|24112905|WitchBeer|-57,00|||false
30/11/24|24113000|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
30/11/24|24113001|DROGARIA SAO PAULO01/05|-57,02|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|false
30/11/24|24113002|PG *RQX (CORPO SUB11/12|-8,08|Outros|E1. Extraordinarias (Ongoing):Assinaturas-Licencas|false
30/11/24|24113003|PG *RQX (CORPO SUB11/12|-24,75|Outros|E1. Extraordinarias (Ongoing):Assinaturas-Licencas|false
30/11/24|24113004|WOW*LUX ESTETICA|-210,00|Estetica|C1. Lazer-Estetica-Vestuario-Celular:Estetica-Massagem|false
30/11/24|24113005|NOVO CICLO        05/06|-3.320,00|||false
01/12/24|24120100|CONECTCAR   *Conectcar|-50,00|Estapar|E1. Extraordinarias (Ongoing):Taxi-Estacionamento|false
03/12/24|24120300|DROGARIA SAO PAULO04/06|-70,24|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|false
03/12/24|24120301|IFD*KLOPER MENDONCA LA|-68,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
04/12/24|24120400|CANTINA NOVA GERACAO|-6,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
04/12/24|24120401|CANTINA NOVA GERACAO|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
05/12/24|24120500|CANTINA NOVA GERACAO|-11,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
05/12/24|24120501|CANTINA NOVA GERACAO|-13,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
05/12/24|24120502|Rua Major Paladino|-6,00|||false
05/12/24|24120503|CANTINA GOUVEIA PEREIR|-8,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
05/12/24|24120504|KIDELICIA|-25,00|Restaurantes|C1. Lazer-Estetica-Vestuario-Celular:Restaurantes|false
06/12/24|241206xx|DROGARIA SAO PAULO04/06|-178,44|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|true
07/12/24|241207xx|RAIA106           02/02|-123,01|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|true
08/12/24|241208xx|Mercadocar        03/10|-95,17|Outros|F. Automoveis:Manutencao-Revisao Auto|true
10/12/24|241210xx|DECATHLON RAPOSO  05/07|-100,76|Decathlon|C1. Lazer-Estetica-Vestuario-Celular:Vestuario Eduardo-Carla|true
13/12/24|241213xx|Jaguare           04/04|-81,25|||true
13/12/24|241213xx|Jaguare           03/04|-116,25|||true
15/12/24|241215xx|VWimper           03/03|-320,00|||true
16/12/24|241216xx|VILLA LOBOS       10/10|-127,98|||true
18/12/24|241218xx|A7Y TECNOLOGIA E P02/06|-51,20|||true
19/12/24|241219xx|KALUNGA.COM       05/10|-29,99|Kalunga|B2. Educacao (Mensal):Livros-Material Escolar|true
20/12/24|241220xx|MERCADOLIVRE*5PROD04/06|-9,26|Supermercado|B1. Alimentacao-Drogaria-Vet:Mercado-Padaria-Vinhos|true
21/12/24|241221xx|DROGARIA SAO PAULO02/09|-30,76|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|true
21/12/24|241221xx|TRACK AND FIELD   04/06|-136,65|Loja Presentes|E1. Extraordinarias (Ongoing):Presentes|true
25/12/24|241225xx|DROGARIA SAO PAULO06/06|-127,47|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|true
25/12/24|241225xx|OTICAS TECNICAS PI05/10|-330,14|Loja Roupas|C1. Lazer-Estetica-Vestuario-Celular:Vestuario Eduardo-Carla|true
26/12/24|241226xx|DROGARIA SAO PAULO03/06|-152,30|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|true
26/12/24|241226xx|4 BIO MEDICA*4BIO502/03|-259,50|4BIO|E2. Extraordinarias (One Time):Medicos-Clinicas-Exames|true
28/12/24|241228xx|OTICAS TECNICAS PI04/10|-90,94|Loja Roupas|C1. Lazer-Estetica-Vestuario-Celular:Vestuario Eduardo-Carla|true
29/12/24|241229xx|KALUNGA VILA MARIA02/03|-86,60|Kalunga|B2. Educacao (Mensal):Livros-Material Escolar|true
30/12/24|241230xx|DROGARIA SAO PAULO02/05|-57,02|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|true
31/12/24|241231xx|PG *RQX (CORPO SUB12/12|-8,08|Outros|E1. Extraordinarias (Ongoing):Assinaturas-Licencas|true
31/12/24|241231xx|PG *RQX (CORPO SUB12/12|-24,75|Outros|E1. Extraordinarias (Ongoing):Assinaturas-Licencas|true
31/12/24|241231xx|NOVO CICLO        06/06|-3.320,00|||true
03/01/25|250103xx|DROGARIA SAO PAULO05/06|-70,24|Drogaria|B1. Alimentacao-Drogaria-Vet:Drogaria|true
